Date,value,Name
1996-10-10,1092.1,M1 Money Supply
1996-11-14,1076.5,M1 Money Supply
1996-12-12,1076.1,M1 Money Supply
1997-01-16,1076.9,M1 Money Supply
1997-02-13,1079.9,M1 Money Supply
1997-03-13,1080.6,M1 Money Supply
1997-04-10,1074.8,M1 Money Supply
1997-05-15,1065.0,M1 Money Supply
1997-06-12,1062.9,M1 Money Supply
1997-07-10,1063.8,M1 Money Supply
1997-08-14,1062.1,M1 Money Supply
1997-09-11,1069.6,M1 Money Supply
1997-10-16,1060.3,M1 Money Supply
1997-11-13,1057.6,M1 Money Supply
1997-12-11,1064.2,M1 Money Supply
1998-01-15,1068.5,M1 Money Supply
1998-02-12,1073.6,M1 Money Supply
1998-03-12,1076.2,M1 Money Supply
1998-04-16,1080.0,M1 Money Supply
1998-05-14,1079.4,M1 Money Supply
1998-06-11,1078.2,M1 Money Supply
1998-07-16,1074.8,M1 Money Supply
1998-08-13,1072.3,M1 Money Supply
1998-09-10,1069.6,M1 Money Supply
1998-10-15,1071.3,M1 Money Supply
1998-11-12,1078.6,M1 Money Supply
1998-12-10,1087.7,M1 Money Supply
1999-01-14,1092.6,M1 Money Supply
1999-02-11,1090.1,M1 Money Supply
1999-03-11,1092.1,M1 Money Supply
1999-04-15,1100.7,M1 Money Supply
1999-05-13,1107.8,M1 Money Supply
1999-06-10,1104.6,M1 Money Supply
1999-07-15,1100.4,M1 Money Supply
1999-08-12,1097.8,M1 Money Supply
1999-09-16,1102.0,M1 Money Supply
1999-10-14,1092.7,M1 Money Supply
1999-11-12,1098.6,M1 Money Supply
1999-12-16,1108.2,M1 Money Supply
2000-01-13,1125.7,M1 Money Supply
2000-02-10,1121.7,M1 Money Supply
2000-03-16,1105.0,M1 Money Supply
2000-04-13,1110.7,M1 Money Supply
2000-05-11,1115.4,M1 Money Supply
2000-06-15,1104.9,M1 Money Supply
2000-07-13,1102.2,M1 Money Supply
2000-08-10,1103.5,M1 Money Supply
2000-09-14,1101.8,M1 Money Supply
2000-10-12,1094.9,M1 Money Supply
2000-11-16,1098.9,M1 Money Supply
2000-12-14,1090.7,M1 Money Supply
2001-01-11,1089.1,M1 Money Supply
2001-02-15,1102.3,M1 Money Supply
2001-03-15,1101.0,M1 Money Supply
2001-04-12,1111.2,M1 Money Supply
2001-05-10,1115.8,M1 Money Supply
2001-06-14,1117.4,M1 Money Supply
2001-07-12,1123.5,M1 Money Supply
2001-08-16,1136.0,M1 Money Supply
2001-09-13,1143.1,M1 Money Supply
2001-10-11,1178.4,M1 Money Supply
2001-11-15,1157.0,M1 Money Supply
2001-12-13,1158.1,M1 Money Supply
2002-01-10,1177.4,M1 Money Supply
2002-02-14,1181.8,M1 Money Supply
2002-03-14,1182.6,M1 Money Supply
2002-04-11,1184.5,M1 Money Supply
2002-05-16,1174.0,M1 Money Supply
2002-06-13,1182.1,M1 Money Supply
2002-07-11,1188.6,M1 Money Supply
2002-08-15,1197.6,M1 Money Supply
2002-09-12,1184.0,M1 Money Supply
2002-10-10,1192.2,M1 Money Supply
2002-11-14,1201.5,M1 Money Supply
2002-12-12,1200.6,M1 Money Supply
2003-01-16,1219.1,M1 Money Supply
2003-02-13,1213.4,M1 Money Supply
2003-03-13,1231.7,M1 Money Supply
2003-04-10,1234.7,M1 Money Supply
2003-05-15,1236.1,M1 Money Supply
2003-06-12,1259.3,M1 Money Supply
2003-07-10,1272.2,M1 Money Supply
2003-08-14,1277.3,M1 Money Supply
2003-09-11,1286.4,M1 Money Supply
2003-10-16,1288.1,M1 Money Supply
2003-11-13,1286.8,M1 Money Supply
2003-12-11,1281.9,M1 Money Supply
2004-01-15,1287.0,M1 Money Supply
2004-02-12,1286.4,M1 Money Supply
2004-03-11,1311.4,M1 Money Supply
2004-04-15,1331.5,M1 Money Supply
2004-05-13,1327.7,M1 Money Supply
2004-06-10,1319.2,M1 Money Supply
2004-07-15,1335.2,M1 Money Supply
2004-08-12,1324.2,M1 Money Supply
2004-09-16,1341.3,M1 Money Supply
2004-10-14,1344.9,M1 Money Supply
2004-11-12,1343.7,M1 Money Supply
2004-12-16,1362.7,M1 Money Supply
2005-01-13,1363.0,M1 Money Supply
2005-02-10,1353.5,M1 Money Supply
2005-03-10,1361.3,M1 Money Supply
2005-04-14,1371.8,M1 Money Supply
2005-05-12,1354.6,M1 Money Supply
2005-06-16,1365.3,M1 Money Supply
2005-07-14,1365.3,M1 Money Supply
2005-08-11,1344.0,M1 Money Supply
2005-09-15,1369.1,M1 Money Supply
2005-10-13,1363.6,M1 Money Supply
2005-11-10,1367.6,M1 Money Supply
2005-12-15,1372.4,M1 Money Supply
2006-01-12,1372.3,M1 Money Supply
2006-02-16,1382.5,M1 Money Supply
2006-03-16,1374.8,M1 Money Supply
2006-04-13,1384.0,M1 Money Supply
2006-05-11,1391.1,M1 Money Supply
2006-06-15,1394.1,M1 Money Supply
2006-07-13,1368.8,M1 Money Supply
2006-08-10,1372.4,M1 Money Supply
2006-09-14,1368.8,M1 Money Supply
2006-10-12,1357.7,M1 Money Supply
2006-11-16,1369.2,M1 Money Supply
2006-12-14,1368.0,M1 Money Supply
2007-01-11,1357.5,M1 Money Supply
2007-02-15,1371.6,M1 Money Supply
2007-03-15,1359.5,M1 Money Supply
2007-04-12,1368.0,M1 Money Supply
2007-05-10,1376.9,M1 Money Supply
2007-06-14,1375.9,M1 Money Supply
2007-07-12,1363.9,M1 Money Supply
2007-08-16,1368.8,M1 Money Supply
2007-09-13,1367.8,M1 Money Supply
2007-10-11,1368.5,M1 Money Supply
2007-11-15,1370.3,M1 Money Supply
2007-12-13,1363.9,M1 Money Supply
2008-01-10,1363.0,M1 Money Supply
2008-02-14,1364.6,M1 Money Supply
2008-03-13,1367.5,M1 Money Supply
2008-04-10,1372.6,M1 Money Supply
2008-05-15,1368.0,M1 Money Supply
2008-06-12,1363.6,M1 Money Supply
2008-07-10,1386.1,M1 Money Supply
2008-08-14,1400.9,M1 Money Supply
2008-09-11,1391.5,M1 Money Supply
2008-10-16,1453.9,M1 Money Supply
2008-11-13,1473.1,M1 Money Supply
2008-12-11,1522.5,M1 Money Supply
2009-01-15,1599.8,M1 Money Supply
2009-02-12,1575.1,M1 Money Supply
2009-03-12,1558.5,M1 Money Supply
2009-04-16,1559.0,M1 Money Supply
2009-05-14,1592.4,M1 Money Supply
2009-06-11,1596.2,M1 Money Supply
2009-07-16,1650.1,M1 Money Supply
2009-08-13,1654.4,M1 Money Supply
2009-09-10,1649.6,M1 Money Supply
2009-10-15,1662.2,M1 Money Supply
2009-11-12,1673.9,M1 Money Supply
2009-12-10,1694.2,M1 Money Supply
2010-01-14,1689.4,M1 Money Supply
2010-02-11,1676.5,M1 Money Supply
2010-03-11,1710.4,M1 Money Supply
2010-04-15,1712.2,M1 Money Supply
2010-05-13,1700.7,M1 Money Supply
2010-06-10,1705.2,M1 Money Supply
2010-07-15,1722.6,M1 Money Supply
2010-08-12,1718.5,M1 Money Supply
2010-09-16,1745.6,M1 Money Supply
2010-10-14,1765.5,M1 Money Supply
2010-11-12,1779.0,M1 Money Supply
2010-12-16,1831.9,M1 Money Supply
2011-01-13,1836.1,M1 Money Supply
2011-02-10,1853.7,M1 Money Supply
2011-03-10,1872.9,M1 Money Supply
2011-04-14,1890.2,M1 Money Supply
2011-05-12,1901.0,M1 Money Supply
2011-06-16,1935.3,M1 Money Supply
2011-07-14,1947.3,M1 Money Supply
2011-08-11,2006.2,M1 Money Supply
2011-09-15,2108.7,M1 Money Supply
2011-10-13,2123.0,M1 Money Supply
2011-11-10,2149.2,M1 Money Supply
2011-12-15,2149.1,M1 Money Supply
2012-01-12,2158.0,M1 Money Supply
2012-02-16,2228.6,M1 Money Supply
2012-03-15,2222.9,M1 Money Supply
2012-04-12,2220.7,M1 Money Supply
2012-05-10,2248.0,M1 Money Supply
2012-06-14,2238.1,M1 Money Supply
2012-07-12,2256.1,M1 Money Supply
2012-08-16,2318.9,M1 Money Supply
2012-09-13,2332.9,M1 Money Supply
2012-10-11,2379.1,M1 Money Supply
2012-11-15,2418.4,M1 Money Supply
2012-12-13,2395.9,M1 Money Supply
2013-01-10,2455.5,M1 Money Supply
2013-02-14,2459.8,M1 Money Supply
2013-03-14,2471.2,M1 Money Supply
2013-04-11,2457.0,M1 Money Supply
2013-05-16,2523.2,M1 Money Supply
2013-06-13,2534.7,M1 Money Supply
2013-07-11,2522.3,M1 Money Supply
2013-08-15,2549.1,M1 Money Supply
2013-09-12,2552.5,M1 Money Supply
2013-10-10,2576.1,M1 Money Supply
2013-11-14,2634.9,M1 Money Supply
2013-12-12,2610.8,M1 Money Supply
2014-01-16,2649.7,M1 Money Supply
2014-02-13,2683.1,M1 Money Supply
2014-03-13,2731.5,M1 Money Supply
2014-04-10,2744.3,M1 Money Supply
2014-05-15,2777.7,M1 Money Supply
2014-06-12,2790.2,M1 Money Supply
2014-07-10,2833.9,M1 Money Supply
2014-08-14,2856.5,M1 Money Supply
2014-09-11,2816.6,M1 Money Supply
2014-10-16,2855.4,M1 Money Supply
2014-11-13,2853.3,M1 Money Supply
2014-12-11,2852.8,M1 Money Supply
2015-01-15,2897.4,M1 Money Supply
2015-02-12,2924.0,M1 Money Supply
2015-03-12,2988.3,M1 Money Supply
2015-04-16,2988.0,M1 Money Supply
2015-05-14,2993.8,M1 Money Supply
2015-06-11,2986.8,M1 Money Supply
2015-07-16,3007.9,M1 Money Supply
2015-08-13,3035.6,M1 Money Supply
2015-09-10,3049.5,M1 Money Supply
2015-10-15,3051.4,M1 Money Supply
2015-11-12,3035.5,M1 Money Supply
2015-12-10,3092.9,M1 Money Supply
2016-01-14,3076.3,M1 Money Supply
2016-02-11,3091.9,M1 Money Supply
2016-03-10,3101.9,M1 Money Supply
2016-04-14,3145.4,M1 Money Supply
2016-05-12,3184.8,M1 Money Supply
2016-06-16,3237.0,M1 Money Supply
2016-07-14,3242.4,M1 Money Supply
2016-08-11,3242.8,M1 Money Supply
2016-09-15,3314.1,M1 Money Supply
2016-10-13,3317.9,M1 Money Supply
2016-11-10,3342.2,M1 Money Supply
2016-12-15,3353.0,M1 Money Supply
2017-01-12,3320.7,M1 Money Supply
2017-02-16,3396.2,M1 Money Supply
2017-03-16,3374.0,M1 Money Supply
2017-04-13,3436.5,M1 Money Supply
2017-05-11,3434.0,M1 Money Supply
2017-06-15,3504.2,M1 Money Supply
2017-07-13,3497.6,M1 Money Supply
2017-08-10,3531.6,M1 Money Supply
2017-09-14,3560.1,M1 Money Supply
2017-10-12,3553.1,M1 Money Supply
2017-11-16,3594.8,M1 Money Supply
2017-12-14,3617.7,M1 Money Supply
2018-01-11,3614.6,M1 Money Supply
2018-02-15,3648.0,M1 Money Supply
2018-03-15,3614.0,M1 Money Supply
2018-04-12,3664.3,M1 Money Supply
2018-05-10,3659.3,M1 Money Supply
2018-06-14,3652.0,M1 Money Supply
2018-07-12,3658.0,M1 Money Supply
2018-08-16,3667.7,M1 Money Supply
2018-09-13,3702.8,M1 Money Supply
2018-10-11,3731.1,M1 Money Supply
2018-11-15,3738.4,M1 Money Supply
2018-12-13,3716.3,M1 Money Supply
2019-01-10,3780.9,M1 Money Supply
2019-02-14,3737.2,M1 Money Supply
2019-03-14,3759.4,M1 Money Supply
2019-04-11,3721.7,M1 Money Supply
2019-05-16,3782.8,M1 Money Supply
2019-06-13,3791.9,M1 Money Supply
2019-07-11,3831.7,M1 Money Supply
2019-08-15,3852.4,M1 Money Supply
2019-09-12,3839.5,M1 Money Supply
2019-10-10,3900.8,M1 Money Supply
2019-11-14,3934.5,M1 Money Supply
2019-12-12,3963.9,M1 Money Supply
2020-01-16,4005.4,M1 Money Supply
2020-02-13,3980.9,M1 Money Supply
2020-03-12,4019.3,M1 Money Supply
2020-04-16,4267.6,M1 Money Supply
2020-05-14,4817.3,M1 Money Supply
2020-06-11,5063.0,M1 Money Supply
2020-07-16,5249.9,M1 Money Supply
2020-08-13,5328.6,M1 Money Supply
2020-09-10,5395.0,M1 Money Supply
2020-10-15,5512.1,M1 Money Supply
2020-11-12,5579.9,M1 Money Supply
2020-12-10,6048.2,M1 Money Supply
2021-01-14,6619.4,M1 Money Supply
2021-02-11,6750.9,M1 Money Supply
2021-03-23,18412.0,M1 Money Supply
2021-04-27,18682.9,M1 Money Supply
2021-05-25,18935.2,M1 Money Supply
2021-06-22,19221.7,M1 Money Supply
2021-07-27,19268.1,M1 Money Supply
2021-08-24,19402.0,M1 Money Supply
2021-09-28,19677.7,M1 Money Supply
2021-10-26,19862.2,M1 Money Supply
2021-11-23,20083.1,M1 Money Supply
2021-12-28,20345.0,M1 Money Supply
2022-01-25,20553.1,M1 Money Supply
2022-02-22,20716.1,M1 Money Supply
2022-03-22,20694.2,M1 Money Supply
2022-04-26,20710.1,M1 Money Supply
2022-05-24,20620.5,M1 Money Supply
2022-06-28,20632.9,M1 Money Supply
2022-07-26,20545.4,M1 Money Supply
2022-08-23,20514.7,M1 Money Supply
2022-09-27,20452.9,M1 Money Supply
2022-10-25,20283.5,M1 Money Supply
2022-11-22,20099.9,M1 Money Supply
2022-12-27,19933.2,M1 Money Supply
2023-01-24,19685.8,M1 Money Supply
2023-02-28,19641.0,M1 Money Supply
2023-03-28,19336.7,M1 Money Supply
2023-04-25,18942.8,M1 Money Supply
2023-05-23,18629.2,M1 Money Supply
2023-06-27,18606.2,M1 Money Supply
2023-07-25,18506.0,M1 Money Supply
2023-08-22,18447.1,M1 Money Supply
2023-09-26,18320.4,M1 Money Supply
2023-10-24,18171.4,M1 Money Supply
2023-11-28,18081.2,M1 Money Supply
2023-12-26,18045.8,M1 Money Supply
2024-01-23,18101.4,M1 Money Supply
2024-02-27,17989.0,M1 Money Supply
2024-03-26,17944.1,M1 Money Supply
2024-04-23,17997.5,M1 Money Supply
2024-05-28,17987.1,M1 Money Supply
2024-06-25,18036.4,M1 Money Supply
2024-07-23,18063.4,M1 Money Supply
2024-08-27,18053.3,M1 Money Supply
2024-09-24,18117.5,M1 Money Supply
2024-10-22,18151.4,M1 Money Supply
2024-11-26,18237.4,M1 Money Supply
2024-12-26,18365.7,M1 Money Supply
2025-01-28,18455.8,M1 Money Supply
2025-02-25,18455.9,M1 Money Supply
2025-03-25,18531.3,M1 Money Supply
2025-04-22,18560.8,M1 Money Supply
2025-05-27,18668.0,M1 Money Supply
2025-06-24,18712.6,M1 Money Supply
2025-07-22,18803.0,M1 Money Supply
1980-02-08,1523.9,M2 Money Supply
1980-02-15,1532.7,M2 Money Supply
1980-03-14,1546.6,M2 Money Supply
1980-04-11,1550.9,M2 Money Supply
1980-05-09,1546.8,M2 Money Supply
1980-06-13,1559.6,M2 Money Supply
1980-07-11,1583.7,M2 Money Supply
1980-08-15,1607.8,M2 Money Supply
1980-09-12,1628.1,M2 Money Supply
1980-10-10,1639.9,M2 Money Supply
1980-11-18,1653.5,M2 Money Supply
1980-12-12,1668.8,M2 Money Supply
1981-01-09,1669.7,M2 Money Supply
1981-02-13,1683.0,M2 Money Supply
1981-03-13,1692.2,M2 Money Supply
1981-04-10,1714.0,M2 Money Supply
1981-05-15,1733.8,M2 Money Supply
1981-06-12,1741.7,M2 Money Supply
1981-07-10,1750.7,M2 Money Supply
1981-08-14,1761.0,M2 Money Supply
1981-09-11,1778.8,M2 Money Supply
1981-10-09,1786.6,M2 Money Supply
1981-11-13,1800.3,M2 Money Supply
1981-12-11,1823.4,M2 Money Supply
1982-01-15,1842.2,M2 Money Supply
1982-02-12,1839.3,M2 Money Supply
1982-03-12,1845.6,M2 Money Supply
1982-04-09,1864.0,M2 Money Supply
1982-05-14,1880.0,M2 Money Supply
1982-06-11,1894.7,M2 Money Supply
1982-07-09,1906.6,M2 Money Supply
1982-08-13,1922.7,M2 Money Supply
1982-09-10,1946.1,M2 Money Supply
1982-10-15,1954.8,M2 Money Supply
1982-11-15,1967.1,M2 Money Supply
1982-12-10,1986.1,M2 Money Supply
1983-01-14,2001.5,M2 Money Supply
1983-02-14,2005.7,M2 Money Supply
1983-03-11,2047.5,M2 Money Supply
1983-04-15,2066.1,M2 Money Supply
1983-05-13,2071.7,M2 Money Supply
1983-06-10,2097.5,M2 Money Supply
1983-07-15,2115.2,M2 Money Supply
1983-08-12,2125.8,M2 Money Supply
1983-09-09,2136.2,M2 Money Supply
1983-10-14,2145.7,M2 Money Supply
1983-11-14,2161.1,M2 Money Supply
1983-12-09,2176.0,M2 Money Supply
1984-01-13,2184.7,M2 Money Supply
1984-02-10,2191.9,M2 Money Supply
1984-03-15,2221.9,M2 Money Supply
1984-04-12,2228.4,M2 Money Supply
1984-05-10,2242.2,M2 Money Supply
1984-06-14,2259.4,M2 Money Supply
1984-07-12,2272.8,M2 Money Supply
1984-08-16,2281.0,M2 Money Supply
1984-09-13,2289.1,M2 Money Supply
1984-10-11,2304.7,M2 Money Supply
1984-11-15,2317.0,M2 Money Supply
1984-12-13,2346.2,M2 Money Supply
1985-01-10,2375.0,M2 Money Supply
1985-02-14,2400.4,M2 Money Supply
1985-03-14,2420.6,M2 Money Supply
1985-04-11,2427.4,M2 Money Supply
1985-05-16,2427.0,M2 Money Supply
1985-06-13,2444.2,M2 Money Supply
1985-07-11,2472.8,M2 Money Supply
1985-08-15,2490.3,M2 Money Supply
1985-09-12,2513.3,M2 Money Supply
1985-10-10,2528.4,M2 Money Supply
1985-11-14,2532.7,M2 Money Supply
1985-12-12,2547.3,M2 Money Supply
1986-01-16,2563.1,M2 Money Supply
1986-02-13,2567.1,M2 Money Supply
1986-03-13,2577.0,M2 Money Supply
1986-04-10,2589.9,M2 Money Supply
1986-05-15,2621.0,M2 Money Supply
1986-06-12,2647.7,M2 Money Supply
1986-07-10,2667.3,M2 Money Supply
1986-08-14,2697.1,M2 Money Supply
1986-09-11,2722.5,M2 Money Supply
1986-10-16,2740.6,M2 Money Supply
1986-11-13,2764.4,M2 Money Supply
1986-12-11,2780.1,M2 Money Supply
1987-01-15,2804.3,M2 Money Supply
1987-02-12,2819.0,M2 Money Supply
1987-03-12,2818.6,M2 Money Supply
1987-04-16,2825.6,M2 Money Supply
1987-05-14,2839.6,M2 Money Supply
1987-06-11,2838.9,M2 Money Supply
1987-07-16,2842.8,M2 Money Supply
1987-08-13,2847.9,M2 Money Supply
1987-09-10,2860.1,M2 Money Supply
1987-10-15,2874.6,M2 Money Supply
1987-11-13,2889.5,M2 Money Supply
1987-12-10,2894.0,M2 Money Supply
1988-01-14,2897.1,M2 Money Supply
1988-02-11,2920.9,M2 Money Supply
1988-03-10,2946.6,M2 Money Supply
1988-04-14,2968.9,M2 Money Supply
1988-05-12,2992.2,M2 Money Supply
1988-06-16,3004.4,M2 Money Supply
1988-07-14,3018.1,M2 Money Supply
1988-08-11,3024.0,M2 Money Supply
1988-09-15,3032.6,M2 Money Supply
1988-10-13,3034.5,M2 Money Supply
1988-11-10,3037.9,M2 Money Supply
1988-12-15,3053.5,M2 Money Supply
1989-01-12,3066.2,M2 Money Supply
1989-02-16,3070.1,M2 Money Supply
1989-03-16,3070.7,M2 Money Supply
1989-04-13,3081.1,M2 Money Supply
1989-05-11,3081.1,M2 Money Supply
1989-06-15,3072.8,M2 Money Supply
1989-07-13,3090.0,M2 Money Supply
1989-08-10,3119.1,M2 Money Supply
1989-09-14,3136.0,M2 Money Supply
1989-10-12,3156.3,M2 Money Supply
1989-11-16,3176.1,M2 Money Supply
1989-12-14,3199.1,M2 Money Supply
1990-01-11,3215.9,M2 Money Supply
1990-02-15,3233.5,M2 Money Supply
1990-03-15,3257.0,M2 Money Supply
1990-04-12,3268.6,M2 Money Supply
1990-05-10,3271.7,M2 Money Supply
1990-06-14,3260.7,M2 Money Supply
1990-07-12,3268.7,M2 Money Supply
1990-08-16,3280.8,M2 Money Supply
1990-09-13,3302.1,M2 Money Supply
1990-10-11,3317.9,M2 Money Supply
1990-11-15,3320.3,M2 Money Supply
1990-12-13,3318.4,M2 Money Supply
1991-01-10,3320.3,M2 Money Supply
1991-02-14,3333.4,M2 Money Supply
1991-03-14,3356.2,M2 Money Supply
1991-04-11,3378.1,M2 Money Supply
1991-05-16,3385.3,M2 Money Supply
1991-06-13,3394.3,M2 Money Supply
1991-07-11,3398.7,M2 Money Supply
1991-08-15,3388.0,M2 Money Supply
1991-09-12,3390.9,M2 Money Supply
1991-10-10,3391.5,M2 Money Supply
1991-11-14,3400.3,M2 Money Supply
1991-12-12,3408.2,M2 Money Supply
1992-01-16,3425.5,M2 Money Supply
1992-02-13,3451.4,M2 Money Supply
1992-03-12,3475.4,M2 Money Supply
1992-04-16,3473.2,M2 Money Supply
1992-05-14,3467.9,M2 Money Supply
1992-06-11,3468.5,M2 Money Supply
1992-07-16,3458.8,M2 Money Supply
1992-08-13,3454.9,M2 Money Supply
1992-09-10,3467.9,M2 Money Supply
1992-10-15,3479.7,M2 Money Supply
1992-11-13,3497.7,M2 Money Supply
1992-12-10,3505.1,M2 Money Supply
1993-01-14,3504.3,M2 Money Supply
1993-02-11,3490.0,M2 Money Supply
1993-03-11,3482.9,M2 Money Supply
1993-04-15,3471.8,M2 Money Supply
1993-05-13,3472.8,M2 Money Supply
1993-06-10,3506.0,M2 Money Supply
1993-07-15,3511.9,M2 Money Supply
1993-08-12,3515.3,M2 Money Supply
1993-09-16,3526.7,M2 Money Supply
1993-10-14,3534.6,M2 Money Supply
1993-11-12,3534.7,M2 Money Supply
1993-12-16,3548.3,M2 Money Supply
1994-01-13,3556.8,M2 Money Supply
1994-02-10,3570.5,M2 Money Supply
1994-03-10,3569.9,M2 Money Supply
1994-04-14,3583.6,M2 Money Supply
1994-05-12,3587.8,M2 Money Supply
1994-06-16,3588.6,M2 Money Supply
1994-07-14,3582.4,M2 Money Supply
1994-08-11,3595.1,M2 Money Supply
1994-09-15,3597.2,M2 Money Supply
1994-10-13,3594.5,M2 Money Supply
1994-11-10,3592.5,M2 Money Supply
1994-12-15,3595.5,M2 Money Supply
1995-01-12,3599.5,M2 Money Supply
1995-02-16,3627.5,M2 Money Supply
1995-03-16,3621.7,M2 Money Supply
1995-04-13,3632.1,M2 Money Supply
1995-05-11,3643.4,M2 Money Supply
1995-06-15,3658.3,M2 Money Supply
1995-07-13,3692.2,M2 Money Supply
1995-08-10,3710.8,M2 Money Supply
1995-09-14,3740.0,M2 Money Supply
1995-10-12,3757.4,M2 Money Supply
1995-11-16,3756.8,M2 Money Supply
1995-12-14,3763.5,M2 Money Supply
1996-01-11,3777.8,M2 Money Supply
1996-02-15,3685.0,M2 Money Supply
1996-03-14,3690.5,M2 Money Supply
1996-04-11,3722.7,M2 Money Supply
1996-05-16,3730.6,M2 Money Supply
1996-06-13,3721.7,M2 Money Supply
1996-07-11,3747.9,M2 Money Supply
1996-08-15,3755.0,M2 Money Supply
1996-09-12,3757.2,M2 Money Supply
1996-10-10,3765.3,M2 Money Supply
1996-11-14,3776.1,M2 Money Supply
1996-12-12,3796.2,M2 Money Supply
1997-01-16,3825.6,M2 Money Supply
1997-02-13,3849.6,M2 Money Supply
1997-03-13,3866.3,M2 Money Supply
1997-04-10,3881.1,M2 Money Supply
1997-05-15,3903.9,M2 Money Supply
1997-06-12,3900.4,M2 Money Supply
1997-07-10,3916.2,M2 Money Supply
1997-08-14,3934.2,M2 Money Supply
1997-09-11,3965.6,M2 Money Supply
1997-10-16,3989.0,M2 Money Supply
1997-11-13,3976.3,M2 Money Supply
1997-12-11,3998.3,M2 Money Supply
1998-01-15,4020.6,M2 Money Supply
1998-02-12,4063.8,M2 Money Supply
1998-03-12,4096.3,M2 Money Supply
1998-04-16,4123.6,M2 Money Supply
1998-05-14,4159.6,M2 Money Supply
1998-06-11,4171.3,M2 Money Supply
1998-07-16,4192.9,M2 Money Supply
1998-08-13,4210.1,M2 Money Supply
1998-09-10,4237.0,M2 Money Supply
1998-10-15,4297.1,M2 Money Supply
1998-11-12,4339.8,M2 Money Supply
1998-12-10,4376.0,M2 Money Supply
1999-01-14,4412.6,M2 Money Supply
1999-02-11,4436.2,M2 Money Supply
1999-03-11,4446.2,M2 Money Supply
1999-04-15,4456.7,M2 Money Supply
1999-05-13,4489.8,M2 Money Supply
1999-06-10,4507.1,M2 Money Supply
1999-07-15,4522.8,M2 Money Supply
1999-08-12,4542.3,M2 Money Supply
1999-09-16,4561.8,M2 Money Supply
1999-10-14,4579.7,M2 Money Supply
1999-11-12,4602.3,M2 Money Supply
1999-12-16,4627.2,M2 Money Supply
2000-01-13,4662.8,M2 Money Supply
2000-02-10,4683.9,M2 Money Supply
2000-03-16,4683.7,M2 Money Supply
2000-04-13,4718.0,M2 Money Supply
2000-05-11,4759.3,M2 Money Supply
2000-06-15,4759.1,M2 Money Supply
2000-07-13,4776.8,M2 Money Supply
2000-08-10,4790.3,M2 Money Supply
2000-09-14,4827.9,M2 Money Supply
2000-10-12,4860.9,M2 Money Supply
2000-11-16,4888.8,M2 Money Supply
2000-12-14,4886.8,M2 Money Supply
2001-01-11,4933.3,M2 Money Supply
2001-02-15,4996.5,M2 Money Supply
2001-03-15,5042.8,M2 Money Supply
2001-04-12,5099.5,M2 Money Supply
2001-05-10,5144.0,M2 Money Supply
2001-06-14,5166.9,M2 Money Supply
2001-07-12,5207.7,M2 Money Supply
2001-08-16,5245.9,M2 Money Supply
2001-09-13,5285.0,M2 Money Supply
2001-10-11,5378.5,M2 Money Supply
2001-11-15,5400.1,M2 Money Supply
2001-12-13,5413.2,M2 Money Supply
2002-01-10,5447.6,M2 Money Supply
2002-02-14,5464.9,M2 Money Supply
2002-03-14,5499.0,M2 Money Supply
2002-04-11,5496.5,M2 Money Supply
2002-05-16,5480.1,M2 Money Supply
2002-06-13,5544.0,M2 Money Supply
2002-07-11,5576.0,M2 Money Supply
2002-08-15,5638.9,M2 Money Supply
2002-09-12,5685.6,M2 Money Supply
2002-10-10,5709.4,M2 Money Supply
2002-11-14,5759.1,M2 Money Supply
2002-12-12,5801.2,M2 Money Supply
2003-01-16,5815.5,M2 Money Supply
2003-02-13,5820.2,M2 Money Supply
2003-03-13,5880.1,M2 Money Supply
2003-04-10,5893.6,M2 Money Supply
2003-05-15,5921.2,M2 Money Supply
2003-06-12,6000.1,M2 Money Supply
2003-07-10,6046.2,M2 Money Supply
2003-08-14,6094.3,M2 Money Supply
2003-09-11,6133.0,M2 Money Supply
2003-10-16,6109.4,M2 Money Supply
2003-11-13,6089.2,M2 Money Supply
2003-12-11,6070.6,M2 Money Supply
2004-01-15,6044.5,M2 Money Supply
2004-02-12,6065.3,M2 Money Supply
2004-03-11,6127.6,M2 Money Supply
2004-04-15,6174.1,M2 Money Supply
2004-05-13,6220.8,M2 Money Supply
2004-06-10,6269.1,M2 Money Supply
2004-07-15,6292.7,M2 Money Supply
2004-08-12,6283.7,M2 Money Supply
2004-09-16,6298.5,M2 Money Supply
2004-10-14,6327.1,M2 Money Supply
2004-11-12,6342.6,M2 Money Supply
2004-12-16,6381.9,M2 Money Supply
2005-01-13,6397.6,M2 Money Supply
2005-02-10,6430.3,M2 Money Supply
2005-03-10,6443.3,M2 Money Supply
2005-04-14,6475.2,M2 Money Supply
2005-05-12,6469.7,M2 Money Supply
2005-06-16,6464.2,M2 Money Supply
2005-07-14,6503.1,M2 Money Supply
2005-08-11,6510.7,M2 Money Supply
2005-09-15,6550.3,M2 Money Supply
2005-10-13,6588.0,M2 Money Supply
2005-11-10,6626.7,M2 Money Supply
2005-12-15,6652.7,M2 Money Supply
2006-01-12,6691.5,M2 Money Supply
2006-02-16,6743.0,M2 Money Supply
2006-03-16,6756.8,M2 Money Supply
2006-04-13,6777.2,M2 Money Supply
2006-05-11,6798.3,M2 Money Supply
2006-06-15,6796.4,M2 Money Supply
2006-07-13,6825.8,M2 Money Supply
2006-08-10,6851.6,M2 Money Supply
