Date,asset,open,high,low,close,tick_volume,spread,real_volume
2012-12-17,JP225,9929.0,9929.0,9764.0,9844.0,1339.0,0.0,0.0
2012-12-17,STOXX50,2631.5,2635.0,2611.0,2635.0,2036.0,0.0,0.0
2012-12-17,US30,13191.0,13254.0,13139.0,13247.0,5568.0,0.0,0.0
2012-12-17,US500,1421.8,1433.9,1414.9,1432.9,2691.0,0.0,0.0
2012-12-18,AUS200,4597.0,4629.0,4588.5,4618.9,5911.0,0.0,0.0
2012-12-18,CHINA50,7935.0,8030.0,7865.0,7890.0,28501.0,0.0,0.0
2012-12-18,JP225,9839.0,10064.0,9839.0,10044.0,1183.0,0.0,0.0
2012-12-18,STOXX50,2641.0,2653.0,2631.0,2653.0,1604.0,0.0,0.0
2012-12-18,US30,13246.0,13365.0,13229.0,13331.0,5807.0,0.0,0.0
2012-12-18,US500,1433.0,1447.9,1430.5,1445.3,2251.0,0.0,0.0
2012-12-19,AUS200,4620.1,4645.5,4600.8,4620.6,8891.0,0.0,0.0
2012-12-19,CHINA50,7870.0,7950.0,7840.0,7850.0,20001.0,0.0,0.0
2012-12-19,JP225,10042.0,10189.0,10016.0,10094.0,1335.0,0.0,0.0
2012-12-19,STOXX50,2652.0,2661.3,2648.3,2649.3,1812.0,0.0,0.0
2012-12-19,US30,13332.0,13376.0,13218.0,13232.0,5469.0,0.0,0.0
2012-12-19,US500,1445.4,1450.2,1431.8,1433.2,2461.0,0.0,0.0
2012-12-20,AUS200,4618.6,4653.0,4607.8,4648.0,6101.0,0.0,0.0
2012-12-20,CHINA50,7850.0,7915.0,7770.0,7890.0,25001.0,0.0,0.0
2012-12-20,JP225,10089.0,10175.0,10010.0,10152.0,1654.0,0.0,0.0
2012-12-20,STOXX50,2645.3,2671.0,2643.3,2667.0,2424.0,0.0,0.0
2012-12-20,US30,13231.0,13316.0,13217.0,13306.0,14786.0,0.0,0.0
2012-12-20,US500,1432.9,1445.3,1431.5,1444.3,1621.0,0.0,0.0
2012-12-21,AUS200,4642.0,4658.3,4604.5,4634.5,10011.0,0.0,0.0
2012-12-21,CHINA50,7890.0,8000.0,7810.0,7835.0,32501.0,0.0,0.0
2012-12-21,JP225,10147.0,10174.0,9934.0,9969.0,2508.0,0.0,0.0
2012-12-21,STOXX50,2631.5,2663.5,2631.5,2663.5,3326.0,0.0,0.0
2012-12-21,US30,13309.0,13315.0,13302.0,13310.0,23903.0,0.0,0.0
2012-12-21,US500,1444.6,1445.3,1443.6,1444.1,291.0,0.0,0.0
2012-12-24,AUS200,4632.0,4643.8,4628.8,4631.3,2931.0,0.0,0.0
2012-12-24,CHINA50,7810.0,7885.0,7775.0,7825.0,20501.0,0.0,0.0
2012-12-24,JP225,10088.0,10152.0,10062.0,10147.0,1302.0,0.0,0.0
2012-12-24,US30,13195.0,13198.0,13127.0,13132.0,6403.0,0.0,0.0
2012-12-24,US500,1429.4,1429.7,1423.2,1424.5,811.0,0.0,0.0
2012-12-25,CHINA50,7825.0,8115.0,7795.0,8070.0,39501.0,0.0,0.0
2012-12-26,CHINA50,8060.0,8090.0,8035.0,8060.0,11001.0,0.0,0.0
2012-12-26,JP225,10301.0,10356.0,10291.0,10319.0,973.0,0.0,0.0
2012-12-26,US30,13165.0,13175.0,13083.0,13107.0,7749.0,0.0,0.0
2012-12-26,US500,1429.7,1430.7,1417.7,1418.7,1501.0,0.0,0.0
2012-12-27,AUS200,4615.3,4671.0,4614.0,4659.5,6981.0,0.0,0.0
2012-12-27,CHINA50,8070.0,8140.0,8025.0,8050.0,21001.0,0.0,0.0
2012-12-27,JP225,10318.0,10414.0,10301.0,10409.0,3348.0,0.0,0.0
2012-12-27,STOXX50,2646.5,2667.5,2644.5,2664.5,2196.0,0.0,0.0
2012-12-27,US30,13106.0,13143.0,12959.0,13090.0,18642.0,0.0,0.0
2012-12-27,US500,1418.1,1423.4,1401.1,1420.1,4261.0,0.0,0.0
2012-12-28,AUS200,4659.0,4693.3,4633.0,4643.0,10461.0,0.0,0.0
2012-12-28,CHINA50,8045.0,8160.0,8010.0,8150.0,19501.0,0.0,0.0
2012-12-28,JP225,10408.0,10446.0,10404.0,10416.0,2897.0,0.0,0.0
2012-12-28,STOXX50,2662.5,2668.5,2595.5,2606.5,6018.0,0.0,0.0
2012-12-28,US30,13089.0,13114.0,13083.0,13100.0,16169.0,0.0,0.0
2012-12-28,US500,1419.8,1422.3,1419.1,1420.3,591.0,0.0,0.0
2012-12-31,AUS200,4650.5,4661.8,4627.5,4631.5,4961.0,0.0,0.0
2012-12-31,CHINA50,8220.0,8385.0,8180.0,8330.0,30001.0,0.0,0.0
2012-12-31,JP225,10324.0,10513.0,10315.0,10513.0,2128.0,0.0,0.0
2012-12-31,US30,12866.0,13075.0,12818.0,13069.0,17062.0,0.0,0.0
2012-12-31,US500,1392.9,1423.2,1388.4,1422.7,3981.0,0.0,0.0
2013-01-01,JP225,10438.0,10506.0,10438.0,10503.0,71.0,0.0,0.0
2013-01-02,AUS200,4670.5,4736.5,4655.3,4732.0,10091.0,0.0,0.0
2013-01-02,CHINA50,8335.0,8370.0,8335.0,8370.0,3501.0,0.0,0.0
2013-01-02,JP225,10438.0,10854.0,10438.0,10846.0,4080.0,0.0,0.0
2013-01-02,STOXX50,2673.5,2708.0,2673.5,2708.0,2880.0,0.0,0.0
2013-01-02,US30,13241.0,13409.0,13230.0,13398.0,16391.0,0.0,0.0
2013-01-02,US500,1447.9,1462.7,1443.9,1462.2,2331.0,0.0,0.0
2013-01-03,AUS200,4730.0,4748.0,4710.5,4737.5,6751.0,0.0,0.0
2013-01-03,JP225,10843.0,10846.0,10706.0,10755.0,2835.0,0.0,0.0
2013-01-03,STOXX50,2701.0,2706.5,2687.5,2695.5,1628.0,0.0,0.0
2013-01-03,US30,13394.0,13428.0,13358.0,13388.0,15393.0,0.0,0.0
2013-01-03,US500,1461.7,1465.2,1456.9,1459.2,1411.0,0.0,0.0
2013-01-04,AUS200,4738.5,4751.0,4714.8,4748.0,6291.0,0.0,0.0
2013-01-04,CHINA50,8590.0,8600.0,8385.0,8490.0,33001.0,0.0,0.0
2013-01-04,JP225,10757.0,10776.0,10736.0,10746.0,3172.0,0.0,0.0
2013-01-04,STOXX50,2694.5,2718.5,2689.5,2713.5,2498.0,0.0,0.0
2013-01-04,US30,13390.0,13391.0,13378.0,13380.0,16054.0,0.0,0.0
2013-01-04,US500,1459.4,1459.7,1457.7,1457.7,231.0,0.0,0.0
2013-01-07,AUS200,4749.0,4755.8,4710.0,4721.0,6361.0,0.0,0.0
2013-01-07,CHINA50,8490.0,8550.0,8440.0,8505.0,20501.0,0.0,0.0
2013-01-07,JP225,10746.0,10766.0,10526.0,10615.0,3007.0,0.0,0.0
2013-01-07,STOXX50,2706.5,2712.5,2690.5,2693.5,1720.0,0.0,0.0
2013-01-07,US30,13430.0,13433.0,13342.0,13378.0,13732.0,0.0,0.0
2013-01-07,US500,1464.9,1465.2,1455.7,1461.2,1531.0,0.0,0.0
2013-01-08,AUS200,4720.5,4738.8,4686.0,4688.0,7311.0,0.0,0.0
2013-01-08,CHINA50,8525.0,8540.0,8370.0,8410.0,22501.0,0.0,0.0
2013-01-08,JP225,10614.0,10621.0,10381.0,10410.0,3645.0,0.0,0.0
2013-01-08,STOXX50,2686.5,2709.5,2681.5,2694.5,1814.0,0.0,0.0
2013-01-08,US30,13371.0,13380.0,13292.0,13320.0,13971.0,0.0,0.0
2013-01-08,US500,1461.4,1461.7,1452.2,1456.2,1381.0,0.0,0.0
2013-01-09,AUS200,4689.0,4724.0,4687.5,4711.0,5101.0,0.0,0.0
2013-01-09,CHINA50,8405.0,8440.0,8330.0,8375.0,19001.0,0.0,0.0
2013-01-09,JP225,10412.0,10624.0,10376.0,10619.0,3125.0,0.0,0.0
2013-01-09,STOXX50,2696.5,2709.5,2690.5,2702.5,1594.0,0.0,0.0
2013-01-09,US30,13322.0,13413.0,13319.0,13384.0,13141.0,0.0,0.0
2013-01-09,US500,1456.4,1464.2,1456.2,1460.9,1151.0,0.0,0.0
2013-01-10,AUS200,4711.5,4733.5,4698.3,4733.0,4891.0,0.0,0.0
2013-01-10,CHINA50,8370.0,8510.0,8340.0,8380.0,33001.0,0.0,0.0
2013-01-10,JP225,10620.0,10802.0,10616.0,10801.0,2756.0,0.0,0.0
2013-01-10,STOXX50,2712.5,2724.5,2699.5,2717.5,2582.0,0.0,0.0
2013-01-10,US30,13385.0,13477.0,13374.0,13476.0,15668.0,0.0,0.0
2013-01-10,US500,1461.2,1473.4,1459.7,1473.4,1521.0,0.0,0.0
2013-01-11,AUS200,4733.5,4740.0,4702.8,4718.0,5891.0,0.0,0.0
2013-01-11,CHINA50,8385.0,8455.0,8220.0,8260.0,34501.0,0.0,0.0
2013-01-11,JP225,10802.0,10865.0,10788.0,10815.0,3427.0,0.0,0.0
2013-01-11,STOXX50,2717.0,2723.5,2701.5,2722.5,2524.0,0.0,0.0
2013-01-11,US30,13477.0,13495.0,13477.0,13487.0,14260.0,0.0,0.0
2013-01-11,US500,1473.7,1475.7,1473.7,1474.4,331.0,0.0,0.0
2013-01-14,AUS200,4721.0,4735.3,4704.0,4713.5,5511.0,0.0,0.0
2013-01-14,CHINA50,8270.0,8575.0,8240.0,8545.0,39501.0,0.0,0.0
2013-01-14,JP225,10907.0,10997.0,10900.0,10975.0,2703.0,0.0,0.0
2013-01-14,STOXX50,2728.5,2733.5,2706.5,2717.5,2068.0,0.0,0.0
2013-01-14,US30,13491.0,13519.0,13461.0,13498.0,12990.0,0.0,0.0
2013-01-14,US500,1471.8,1475.9,1465.4,1469.7,1891.0,0.0,0.0
2013-01-15,AUS200,4714.0,4731.3,4697.0,4713.0,6761.0,0.0,0.0
2013-01-15,CHINA50,8550.0,8615.0,8520.0,8555.0,18501.0,0.0,0.0
2013-01-15,JP225,10976.0,10979.0,10775.0,10867.0,3754.0,0.0,0.0
2013-01-15,STOXX50,2707.0,2715.0,2689.0,2712.0,2566.0,0.0,0.0
2013-01-15,US30,13499.0,13533.0,13441.0,13533.0,14729.0,0.0,0.0
2013-01-15,US500,1469.8,1471.7,1461.8,1471.2,1841.0,0.0,0.0
2013-01-16,AUS200,4713.5,4749.5,4713.5,4734.5,5101.0,0.0,0.0
2013-01-16,CHINA50,8570.0,8580.0,8340.0,8435.0,34501.0,0.0,0.0
2013-01-16,JP225,10868.0,10872.0,10460.0,10626.0,4554.0,0.0,0.0
2013-01-16,STOXX50,2704.0,2705.0,2684.0,2697.0,2376.0,0.0,0.0
2013-01-16,US30,13529.0,13537.0,13448.0,13489.0,13728.0,0.0,0.0
2013-01-16,US500,1471.4,1473.7,1464.9,1469.4,1561.0,0.0,0.0
2013-01-17,AUS200,4735.5,4792.0,4733.5,4784.0,6851.0,0.0,0.0
2013-01-17,CHINA50,8445.0,8460.0,8315.0,8380.0,22501.0,0.0,0.0
2013-01-17,JP225,10628.0,10870.0,10447.0,10858.0,5983.0,0.0,0.0
2013-01-17,STOXX50,2693.0,2726.5,2693.0,2714.5,2468.0,0.0,0.0
2013-01-17,US30,13491.0,13632.0,13453.0,13593.0,15150.0,0.0,0.0
2013-01-17,US500,1469.7,1485.2,1466.2,1479.9,2781.0,0.0,0.0
2013-01-18,AUS200,4785.5,4790.0,4761.3,4788.0,5491.0,0.0,0.0
2013-01-18,CHINA50,8395.0,8555.0,8380.0,8515.0,23001.0,0.0,0.0
2013-01-18,JP225,10860.0,10864.0,10805.0,10830.0,4118.0,0.0,0.0
2013-01-18,STOXX50,2718.5,2728.5,2707.5,2719.5,2716.0,0.0,0.0
2013-01-18,US30,13596.0,13597.0,13586.0,13587.0,14194.0,0.0,0.0
2013-01-18,US500,1480.4,1480.7,1479.2,1479.4,201.0,0.0,0.0
2013-01-21,AUS200,4781.0,4781.5,4761.3,4770.5,2991.0,0.0,0.0
2013-01-21,CHINA50,8510.0,8580.0,8440.0,8575.0,21501.0,0.0,0.0
2013-01-21,JP225,10950.0,10983.0,10703.0,10796.0,3632.0,0.0,0.0
2013-01-21,STOXX50,2716.5,2725.5,2711.5,2725.5,996.0,0.0,0.0
2013-01-21,US30,13628.0,13666.0,13623.0,13657.0,4360.0,0.0,0.0
2013-01-21,US500,1483.2,1488.4,1482.9,1487.4,681.0,0.0,0.0
2013-01-22,AUS200,4778.5,4810.0,4750.5,4794.5,10301.0,0.0,0.0
2013-01-22,CHINA50,8570.0,8670.0,8500.0,8590.0,32001.0,0.0,0.0
2013-01-22,JP225,10794.0,10852.0,10540.0,10650.0,6518.0,0.0,0.0
2013-01-22,STOXX50,2720.5,2726.5,2696.5,2726.5,2400.0,0.0,0.0
2013-01-22,US30,13662.0,13760.0,13587.0,13760.0,15547.0,0.0,0.0
2013-01-22,US500,1487.9,1494.7,1479.9,1494.7,2281.0,0.0,0.0
2013-01-23,AUS200,4796.0,4801.5,4778.5,4790.0,4001.0,0.0,0.0
2013-01-23,CHINA50,8600.0,8625.0,8525.0,8605.0,19501.0,0.0,0.0
2013-01-23,JP225,10652.0,10661.0,10420.0,10483.0,5428.0,0.0,0.0
2013-01-23,STOXX50,2723.5,2725.5,2702.5,2711.5,1766.0,0.0,0.0
2013-01-23,US30,13763.0,13792.0,13730.0,13771.0,12829.0,0.0,0.0
2013-01-23,US500,1495.2,1496.2,1489.4,1490.4,881.0,0.0,0.0
2013-01-24,AUS200,4788.5,4841.0,4776.3,4825.0,9291.0,0.0,0.0
2013-01-24,CHINA50,8600.0,8860.0,8525.0,8575.0,64501.0,0.0,0.0
2013-01-24,JP225,10481.0,10825.0,10430.0,10804.0,5057.0,0.0,0.0
2013-01-24,STOXX50,2702.5,2723.5,2698.5,2716.5,2100.0,0.0,0.0
2013-01-24,US30,13768.0,13870.0,13760.0,13820.0,16724.0,0.0,0.0
2013-01-24,US500,1489.7,1501.4,1487.7,1493.7,2341.0,0.0,0.0
2013-01-25,AUS200,4823.0,4868.0,4818.8,4865.0,5641.0,0.0,0.0
2013-01-25,CHINA50,8585.0,8620.0,8490.0,8520.0,19501.0,0.0,0.0
2013-01-25,JP225,10801.0,10860.0,10798.0,10830.0,4941.0,0.0,0.0
2013-01-25,STOXX50,2717.5,2750.5,2715.5,2750.5,2978.0,0.0,0.0
2013-01-25,US30,13816.0,13822.0,13809.0,13817.0,15256.0,0.0,0.0
2013-01-25,US500,1493.4,1493.9,1492.7,1493.4,241.0,0.0,0.0
2013-01-28,AUS200,4868.0,4872.5,4857.0,4861.0,2401.0,0.0,0.0
2013-01-28,CHINA50,8520.0,8795.0,8500.0,8775.0,33501.0,0.0,0.0
2013-01-28,JP225,10963.0,11010.0,10715.0,10764.0,4483.0,0.0,0.0
2013-01-28,STOXX50,2752.5,2753.5,2741.5,2748.5,1736.0,0.0,0.0
2013-01-28,US30,13873.0,13917.0,13863.0,13881.0,12456.0,0.0,0.0
2013-01-28,US500,1500.4,1504.7,1496.2,1500.4,1701.0,0.0,0.0
2013-01-29,AUS200,4861.5,4895.3,4856.0,4888.0,5211.0,0.0,0.0
2013-01-29,CHINA50,8775.0,8935.0,8765.0,8890.0,22501.0,0.0,0.0
2013-01-29,JP225,10765.0,10936.0,10720.0,10899.0,4857.0,0.0,0.0
2013-01-29,STOXX50,2751.5,2751.5,2730.5,2747.5,1942.0,0.0,0.0
2013-01-29,US30,13882.0,13968.0,13856.0,13960.0,12594.0,0.0,0.0
2013-01-29,US500,1500.7,1510.2,1495.9,1509.7,1961.0,0.0,0.0
2013-01-30,AUS200,4890.0,4909.5,4878.5,4878.5,5051.0,0.0,0.0
2013-01-30,CHINA50,8895.0,8970.0,8880.0,8965.0,11001.0,0.0,0.0
2013-01-30,JP225,10902.0,11177.0,10892.0,11070.0,5122.0,0.0,0.0
2013-01-30,STOXX50,2746.5,2752.5,2723.5,2729.5,2394.0,0.0,0.0
2013-01-30,US30,13962.0,13972.0,13888.0,13888.0,14169.0,0.0,0.0
2013-01-30,US500,1509.4,1510.2,1498.7,1498.7,1231.0,0.0,0.0
2013-01-31,AUS200,4878.0,4909.3,4864.3,4888.0,8001.0,0.0,0.0
2013-01-31,CHINA50,9030.0,9060.0,8930.0,9005.0,23501.0,0.0,0.0
2013-01-31,JP225,11069.0,11144.0,10999.0,11135.0,5107.0,0.0,0.0
2013-01-31,STOXX50,2725.5,2727.5,2693.5,2696.5,2648.0,0.0,0.0
2013-01-31,US30,13887.0,13943.0,13866.0,13883.0,12909.0,0.0,0.0
2013-01-31,US500,1498.9,1504.2,1495.9,1499.9,1561.0,0.0,0.0
2013-02-01,AUS200,4885.5,4941.5,4882.5,4937.0,6651.0,0.0,0.0
2013-02-01,CHINA50,9015.0,9245.0,8935.0,9225.0,41001.0,0.0,0.0
2013-02-01,JP225,11136.0,11182.0,11135.0,11177.0,5231.0,0.0,0.0
2013-02-01,STOXX50,2703.5,2717.5,2698.5,2715.5,3026.0,0.0,0.0
2013-02-01,US30,13884.0,13902.0,13883.0,13901.0,14100.0,0.0,0.0
2013-02-01,US500,1500.2,1502.2,1500.2,1501.9,231.0,0.0,0.0
2013-02-04,AUS200,4930.0,4936.3,4866.0,4870.5,8111.0,0.0,0.0
2013-02-04,CHINA50,9225.0,9365.0,9210.0,9245.0,29001.0,0.0,0.0
2013-02-04,JP225,11287.0,11322.0,11117.0,11120.0,5049.0,0.0,0.0
2013-02-04,STOXX50,2714.5,2714.5,2610.5,2617.5,3160.0,0.0,0.0
2013-02-04,US30,13995.0,14005.0,13864.0,13899.0,14947.0,0.0,0.0
2013-02-04,US500,1511.8,1512.7,1496.2,1497.4,1861.0,0.0,0.0
2013-02-05,AUS200,4871.0,4908.0,4865.8,4908.0,4741.0,0.0,0.0
2013-02-05,CHINA50,9235.0,9270.0,9095.0,9210.0,32501.0,0.0,0.0
2013-02-05,JP225,11121.0,11284.0,11012.0,11276.0,5748.0,0.0,0.0
2013-02-05,STOXX50,2620.5,2660.0,2614.5,2645.0,2364.0,0.0,0.0
2013-02-05,US30,13898.0,14015.0,13890.0,13993.0,13810.0,0.0,0.0
2013-02-05,US500,1497.2,1515.2,1496.7,1512.2,2201.0,0.0,0.0
2013-02-06,AUS200,4908.5,4933.0,4895.5,4926.0,5751.0,0.0,0.0
2013-02-06,CHINA50,9195.0,9335.0,9170.0,9280.0,24501.0,0.0,0.0
2013-02-06,JP225,11277.0,11501.0,11261.0,11412.0,5740.0,0.0,0.0
2013-02-06,STOXX50,2653.0,2657.0,2603.5,2625.5,3390.0,0.0,0.0
2013-02-06,US30,13988.0,14003.0,13902.0,13986.0,15948.0,0.0,0.0
2013-02-06,US500,1511.9,1514.2,1503.4,1511.9,2161.0,0.0,0.0
2013-02-07,AUS200,4924.5,4945.5,4904.3,4925.0,8191.0,0.0,0.0
2013-02-07,CHINA50,9265.0,9295.0,9020.0,9130.0,41501.0,0.0,0.0
2013-02-07,JP225,11409.0,11429.0,11219.0,11336.0,6426.0,0.0,0.0
2013-02-07,STOXX50,2619.5,2639.5,2590.5,2603.5,3958.0,0.0,0.0
2013-02-07,US30,13979.0,14002.0,13858.0,13948.0,15754.0,0.0,0.0
2013-02-07,US500,1511.2,1514.7,1498.9,1509.5,2991.0,0.0,0.0
2013-02-08,AUS200,4920.5,4973.0,4916.5,4963.5,7001.0,0.0,0.0
2013-02-08,CHINA50,9110.0,9195.0,9050.0,9130.0,27001.0,0.0,0.0
2013-02-08,JP225,11334.0,11335.0,11234.0,11234.0,7001.0,0.0,0.0
2013-02-08,STOXX50,2608.5,2635.5,2597.5,2633.5,2498.0,0.0,0.0
2013-02-08,US30,13945.0,13947.0,13935.0,13937.0,11938.0,0.0,0.0
2013-02-08,US500,1509.0,1509.2,1507.7,1508.0,201.0,0.0,0.0
2013-02-11,AUS200,4966.0,4977.8,4953.5,4975.5,3911.0,0.0,0.0
2013-02-11,CHINA50,9130.0,9130.0,9080.0,9120.0,9001.0,0.0,0.0
2013-02-11,JP225,11129.0,11416.0,11124.0,11416.0,3977.0,0.0,0.0
2013-02-11,STOXX50,2636.5,2640.5,2611.5,2620.5,2274.0,0.0,0.0
2013-02-11,US30,13980.0,14007.0,13939.0,13974.0,10507.0,0.0,0.0
2013-02-11,US500,1516.7,1520.2,1513.2,1516.9,1381.0,0.0,0.0
2013-02-12,AUS200,4974.5,4980.8,4956.3,4969.5,4401.0,0.0,0.0
2013-02-12,JP225,11414.0,11479.0,11309.0,11382.0,5790.0,0.0,0.0
2013-02-12,STOXX50,2616.5,2653.5,2613.5,2644.5,2584.0,0.0,0.0
2013-02-12,US30,13972.0,14040.0,13934.0,14024.0,12074.0,0.0,0.0
2013-02-12,US500,1516.7,1522.2,1511.9,1520.2,1711.0,0.0,0.0
2013-02-13,AUS200,4971.0,5014.8,4970.5,4995.5,6411.0,0.0,0.0
2013-02-13,JP225,11385.0,11385.0,11191.0,11314.0,4497.0,0.0,0.0
2013-02-13,STOXX50,2645.5,2666.5,2640.5,2654.5,2654.0,0.0,0.0
2013-02-13,US30,14005.0,14032.0,13944.0,13979.0,11014.0,0.0,0.0
2013-02-13,US500,1519.9,1524.7,1515.9,1519.9,1761.0,0.0,0.0
2013-02-14,AUS200,4997.0,5046.3,4992.5,5025.5,7911.0,0.0,0.0
2013-02-14,JP225,11316.0,11359.0,11204.0,11219.0,4808.0,0.0,0.0
2013-02-14,STOXX50,2650.5,2664.5,2624.7,2637.7,2918.0,0.0,0.0
2013-02-14,US30,13982.0,13990.0,13906.0,13974.0,11758.0,0.0,0.0
2013-02-14,US500,1519.8,1522.9,1512.9,1521.4,1841.0,0.0,0.0
2013-02-15,AUS200,5026.0,5056.5,5021.3,5047.5,4891.0,0.0,0.0
2013-02-15,JP225,11220.0,11244.0,11212.0,11229.0,5837.0,0.0,0.0
2013-02-15,STOXX50,2633.7,2641.6,2600.6,2611.6,3146.0,0.0,0.0
2013-02-15,US30,13975.0,13979.0,13969.0,13970.0,12768.0,0.0,0.0
2013-02-15,US500,1521.7,1521.9,1521.2,1521.2,91.0,0.0,0.0
2013-02-18,AUS200,5037.0,5072.0,5031.8,5062.5,5491.0,0.0,0.0
2013-02-18,CHINA50,9195.0,9200.0,9030.0,9050.0,19501.0,0.0,0.0
2013-02-18,JP225,11359.0,11456.0,11329.0,11400.0,3443.0,0.0,0.0
2013-02-18,STOXX50,2615.6,2621.8,2595.6,2619.8,1714.0,0.0,0.0
2013-02-18,US30,13962.0,13986.0,13961.0,13969.0,6800.0,0.0,0.0
2013-02-18,US500,1519.2,1521.7,1518.7,1519.7,551.0,0.0,0.0
2013-02-19,AUS200,5061.5,5101.5,5048.3,5100.5,6741.0,0.0,0.0
2013-02-19,CHINA50,9050.0,9055.0,8840.0,8855.0,23501.0,0.0,0.0
2013-02-19,JP225,11401.0,11434.0,11324.0,11426.0,3745.0,0.0,0.0
2013-02-19,STOXX50,2616.8,2662.8,2607.8,2662.8,2926.0,0.0,0.0
2013-02-19,US30,13979.0,14047.0,13955.0,14032.0,18439.0,0.0,0.0
2013-02-19,US500,1520.7,1531.2,1518.2,1530.7,1601.0,0.0,0.0
2013-02-20,AUS200,5099.5,5103.3,5059.0,5064.5,5361.0,0.0,0.0
2013-02-20,CHINA50,8850.0,8885.0,8725.0,8830.0,30001.0,0.0,0.0
2013-02-20,JP225,11425.0,11552.0,11400.0,11406.0,4759.0,0.0,0.0
2013-02-20,STOXX50,2663.8,2667.8,2626.0,2626.0,2744.0,0.0,0.0
2013-02-20,US30,14030.0,14057.0,13908.0,13918.0,23811.0,0.0,0.0
2013-02-20,US500,1531.0,1532.2,1508.8,1510.0,2581.0,0.0,0.0
2013-02-21,AUS200,5065.0,5075.5,4971.5,4987.0,13001.0,0.0,0.0
2013-02-21,CHINA50,8835.0,8835.0,8425.0,8500.0,48501.0,0.0,0.0
2013-02-21,JP225,11405.0,11421.0,11189.0,11273.0,5076.0,0.0,0.0
2013-02-21,STOXX50,2622.0,2623.0,2574.5,2584.5,4342.0,0.0,0.0
2013-02-21,US30,13917.0,13931.0,13835.0,13900.0,30699.0,0.0,0.0
2013-02-21,US500,1510.3,1511.8,1497.0,1504.0,2331.0,0.0,0.0
2013-02-22,AUS200,4986.5,5057.8,4983.0,5031.0,10511.0,0.0,0.0
2013-02-22,CHINA50,8495.0,8520.0,8360.0,8425.0,25001.0,0.0,0.0
2013-02-22,JP225,11272.0,11280.0,11239.0,11239.0,5194.0,0.0,0.0
2013-02-22,STOXX50,2592.5,2646.5,2588.5,2645.5,3496.0,0.0,0.0
2013-02-22,US30,13895.0,13908.0,13894.0,13901.0,23303.0,0.0,0.0
2013-02-22,US500,1503.7,1505.2,1503.7,1504.5,221.0,0.0,0.0
2013-02-25,AUS200,5022.0,5078.5,4986.9,4991.9,15311.0,0.0,0.0
2013-02-25,CHINA50,8425.0,8565.0,8420.0,8460.0,25501.0,0.0,0.0
2013-02-25,JP225,11578.0,11678.0,11176.0,11248.0,7767.0,0.0,0.0
2013-02-25,STOXX50,2647.5,2700.0,2566.5,2571.0,7458.0,0.0,0.0
2013-02-25,US30,14002.0,14082.0,13762.0,13775.0,40992.0,0.0,0.0
2013-02-25,US500,1516.7,1526.0,1483.5,1485.1,5341.0,0.0,0.0
2013-02-26,AUS200,4991.4,5033.8,4975.8,5012.0,9541.0,0.0,0.0
2013-02-26,CHINA50,8460.0,8555.0,8315.0,8315.0,33501.0,0.0,0.0
2013-02-26,JP225,11239.0,11512.0,11232.0,11370.0,8963.0,0.0,0.0
2013-02-26,STOXX50,2567.0,2604.0,2556.0,2580.0,6640.0,0.0,0.0
2013-02-26,US30,13774.0,13913.0,13771.0,13888.0,46992.0,0.0,0.0
2013-02-26,US500,1484.8,1498.3,1484.3,1494.8,1801.0,0.0,0.0
2013-02-27,AUS200,5012.5,5082.5,5011.0,5079.0,7651.0,0.0,0.0
2013-02-27,CHINA50,8320.0,8510.0,8275.0,8480.0,31001.0,0.0,0.0
2013-02-27,JP225,11371.0,11443.0,11210.0,11435.0,6853.0,0.0,0.0
2013-02-27,STOXX50,2575.0,2630.0,2562.0,2625.0,4996.0,0.0,0.0
2013-02-27,US30,13883.0,14087.0,13860.0,14078.0,35860.0,0.0,0.0
2013-02-27,US500,1494.5,1518.2,1491.5,1517.7,3021.0,0.0,0.0
2013-02-28,AUS200,5075.5,5111.8,5066.3,5076.8,8971.0,0.0,0.0
2013-02-28,CHINA50,8475.0,8785.0,8475.0,8775.0,32001.0,0.0,0.0
2013-02-28,JP225,11431.0,11627.0,11412.0,11492.0,5745.0,0.0,0.0
2013-02-28,STOXX50,2627.0,2646.0,2608.0,2629.0,3750.0,0.0,0.0
2013-02-28,US30,14074.0,14147.0,14025.0,14027.0,29471.0,0.0,0.0
2013-02-28,US500,1517.2,1525.7,1510.2,1510.5,2431.0,0.0,0.0
2013-03-01,AUS200,5076.3,5098.0,5059.8,5081.0,7171.0,0.0,0.0
2013-03-01,CHINA50,8795.0,8825.0,8590.0,8715.0,39001.0,0.0,0.0
2013-03-01,JP225,11493.0,11502.0,11447.0,11457.0,6023.0,0.0,0.0
2013-03-01,STOXX50,2622.0,2634.0,2587.0,2620.0,4872.0,0.0,0.0
2013-03-01,US30,14028.0,14056.0,14016.0,14024.0,39495.0,0.0,0.0
2013-03-01,US500,1510.7,1514.0,1508.7,1510.0,991.0,0.0,0.0
2013-03-04,AUS200,5066.5,5075.3,5005.0,5060.0,13411.0,0.0,0.0
2013-03-04,CHINA50,8705.0,8740.0,8230.0,8295.0,61001.0,0.0,0.0
2013-03-04,JP225,11706.0,11753.0,11613.0,11739.0,5403.0,0.0,0.0
2013-03-04,STOXX50,2602.0,2638.0,2591.0,2638.0,3982.0,0.0,0.0
2013-03-04,US30,14071.0,14140.0,14016.0,14139.0,29476.0,0.0,0.0
